Algorithm,Dataset,RMSE,MSPE,MAE,MAPE,MedAE,MedAPE,R2
Linear Regression,Train set,0.4750275474976683,0.2256511708816495,0.4276006260592065,0.4276006260592065,0.4367683512354802,0.4367683512354802,-61.60533403012255
Random Forest,Train set,0.0446062622906184,0.0019897186355394,0.028311680407494,0.028311680407494,0.0164577533744395,0.0164577533744395,0.4479665258673079
XGBoost,Train set,0.0133778892309242,0.0001789679202748,0.0085992010539219,0.0085992010539219,0.0054138229204939,0.0054138229204939,0.9503466062874468
LightGBM,Train set,0.032548143406604,0.0010593816392168,0.0222014278715899,0.0222014278715899,0.0149691901354377,0.0149691901354377,0.7060819975831814
CatBoost,Train set,0.038259478192368,0.0014637876715522,0.026760075488145,0.026760075488145,0.0179784878310808,0.0179784878310808,0.5938823815154481
MLP,Train set,0.0594926097587286,0.0035393706159043,0.0392738592416217,0.0392738592416217,0.0240183145983714,0.0240183145983714,0.0180264573884656
CNN,Train set,0.0599961639935654,0.0035995396939427,0.038308838793388,0.038308838793388,0.0220452088039283,0.0220452088039283,0.001332968876255
TabNet,Train set,0.0610966465558985,0.0037328002203763,0.0399865031563051,0.0399865031563051,0.0242468244474547,0.0242468244474547,-0.035639229130999
Linear Regression,Validation(CV),0.5261251613854397,0.276807685442855,0.497309390186478,0.497309390186478,0.5059241628051993,0.5059241628051993,-74.15377723821813
Random Forest,Validation(CV),0.0569252342870983,0.003240482298641,0.0352224975788109,0.0352224975788109,0.0194209990174087,0.0194209990174087,0.1202033121774243
XGBoost,Validation(CV),0.0560478369803041,0.0031413600301707,0.0353961107947292,0.0353961107947292,0.0187938692998067,0.0187938692998067,0.1471151837609206
LightGBM,Validation(CV),0.0565977481362826,0.003203305094098,0.0358779274722458,0.0358779274722458,0.0206234848500662,0.0206234848500662,0.1302969891072773
MLP,Validation(CV),0.0614980699954084,0.0037820126131601,0.0398805933917224,0.0398805933917224,0.0234077756487066,0.0234077756487066,-0.0268231280747706
CNN,Validation(CV),0.0605393787627625,0.0036650163809812,0.0376059028039865,0.0376059028039865,0.0197105999277731,0.0197105999277731,0.0049415563371483
TabNet,Validation(CV),0.0611427496856377,0.0037384358391205,0.0393032860648655,0.0393032860648655,0.0232441663151429,0.0232441663151429,-0.0149919566833667
Linear Regression,Test set,0.3446205013709701,0.1187632899651788,0.3123308756009043,0.3123308756009043,0.3260977812531438,0.3260977812531438,-40.35859119580316
Random Forest,Test set,0.0504966752562723,0.0025499142119374,0.0311211218778654,0.0311211218778654,0.0178149361157188,0.0178149361157188,0.1120079318549569
XGBoost,Test set,0.0507722664859855,0.0025778230441239,0.0317491082269694,0.0317491082269694,0.0190541804468638,0.0190541804468638,0.1022888513083292
LightGBM,Test set,0.0514919332292237,0.0026514191876828,0.0318262560582506,0.0318262560582506,0.0182838412219118,0.0182838412219118,0.0766594432990649
CatBoost,Test set,0.0503943375995176,0.0025395892620941,0.031366574020572,0.031366574020572,0.0187955062238841,0.0187955062238841,0.1156035326488559
MLP,Test set,0.0569839417464599,0.0032471696169639,0.0369893181781304,0.0369893181781304,0.0220032786338757,0.0220032786338757,-0.1308070092266753
CNN,Test set,0.0534510538744148,0.0028570151602856,0.0327455822332684,0.0327455822332684,0.0177446322135533,0.0177446322135533,0.0050619001114805
TabNet,Test set,0.054802019460496,0.0030032613369485,0.0348243224966181,0.0348243224966181,0.0207249827652882,0.0207249827652882,-0.0458674387130577
Linear Regression,Entire population,0.4635913376485473,0.2149169283427694,0.4160246321466456,0.4160246321466456,0.4229433941564466,0.4229433941564466,-59.853396333268925
Random Forest,Entire population,0.045232470840294,0.002045976418318,0.0285938192793959,0.0285938192793959,0.0165280193670617,0.0165280193670617,0.4206849370475896
XGBoost,Entire population,0.0204908163389559,0.0004198735542368,0.0109240363506591,0.0109240363506591,0.0059343331559507,0.0059343331559507,0.881113451588695
LightGBM,Entire population,0.034917938278618,0.0012192624136293,0.0231680036822882,0.0231680036822882,0.0152774479468579,0.0152774479468579,0.6547677306623723
CatBoost,Entire population,0.0396462522694885,0.0015718253190159,0.0272226842710874,0.0272226842710874,0.0180862783886895,0.0180862783886895,0.5549400885155484
MLP,Entire population,0.0592454745656409,0.003510026256508,0.0390444336261517,0.0390444336261517,0.0237980770440332,0.0237980770440332,0.0061414865059049
CNN,Entire population,0.0593714702479906,0.003524971479408,0.0377501473429605,0.0377501473429605,0.021644436027276,0.021644436027276,0.001909769723808
TabNet,Entire population,0.0604940996549084,0.0036595360930579,0.039468089854858,0.039468089854858,0.0239521246646452,0.0239521246646452,-0.0361919928037761
